"","GHCN_ID","TMAX","TMIN"
"1887879","USW00022521",80.5,67.7
"1887880","USW00022521",80.5,67.7
"1887881","USW00022521",80.4,67.7
"1887882","USW00022521",80.4,67.8
"1887883","USW00022521",80.4,67.8
"1887884","USW00022521",80.4,67.8
"1887885","USW00022521",80.4,67.8
"1887886","USW00022521",80.5,67.8
"1887887","USW00022521",80.5,67.9
"1887888","USW00022521",80.5,67.9
"1887889","USW00022521",80.5,67.9
"1887890","USW00022521",80.5,67.9
"1887891","USW00022521",80.5,67.9
"1887892","USW00022521",80.5,68
"1887893","USW00022521",80.5,68
"1887894","USW00022521",80.6,68
"1887895","USW00022521",80.6,68
"1887896","USW00022521",80.6,68.1
"1887897","USW00022521",80.6,68.1
"1887898","USW00022521",80.7,68.2
"1887899","USW00022521",80.7,68.2
"1887900","USW00022521",80.7,68.2
"1887901","USW00022521",80.8,68.3
"1887902","USW00022521",80.8,68.3
"1887903","USW00022521",80.9,68.4
"1887904","USW00022521",80.9,68.4
"1887905","USW00022521",81,68.5
"1887906","USW00022521",81,68.5
"1887907","USW00022521",81.1,68.6
"1887908","USW00022521",81.1,68.6
"1887909","USW00022521",81.2,68.7
"1887910","USW00022521",81.2,68.8
"1887911","USW00022521",81.3,68.8
"1887912","USW00022521",81.4,68.9
"1887913","USW00022521",81.4,69
"1887914","USW00022521",81.5,69
"1887915","USW00022521",81.6,69.1
"1887916","USW00022521",81.6,69.2
"1887917","USW00022521",81.7,69.2
"1887918","USW00022521",81.8,69.3
"1887919","USW00022521",81.8,69.4
"1887920","USW00022521",81.9,69.4
"1887921","USW00022521",82,69.5
"1887922","USW00022521",82,69.6
"1887923","USW00022521",82.1,69.7
"1887924","USW00022521",82.2,69.7
"1887925","USW00022521",82.2,69.8
"1887926","USW00022521",82.3,69.9
"1887927","USW00022521",82.4,69.9
"1887928","USW00022521",82.4,70
"1887929","USW00022521",82.5,70
"1887930","USW00022521",82.6,70.1
"1887931","USW00022521",82.6,70.2
"1887932","USW00022521",82.7,70.2
"1887933","USW00022521",82.7,70.3
"1887934","USW00022521",82.8,70.3
"1887935","USW00022521",82.9,70.4
"1887936","USW00022521",82.9,70.4
"1887937","USW00022521",83,70.5
"1887938","USW00022521",83,70.5
"1887939","USW00022521",83.1,70.6
"1887940","USW00022521",83.1,70.6
"1887941","USW00022521",83.2,70.7
"1887942","USW00022521",83.2,70.7
"1887943","USW00022521",83.3,70.7
"1887944","USW00022521",83.3,70.8
"1887945","USW00022521",83.4,70.8
"1887946","USW00022521",83.4,70.9
"1887947","USW00022521",83.5,70.9
"1887948","USW00022521",83.5,70.9
"1887949","USW00022521",83.6,71
"1887950","USW00022521",83.6,71
"1887951","USW00022521",83.7,71
"1887952","USW00022521",83.7,71.1
"1887953","USW00022521",83.8,71.1
"1887954","USW00022521",83.8,71.1
"1887955","USW00022521",83.9,71.2
"1887956","USW00022521",83.9,71.2
"1887957","USW00022521",84,71.3
"1887958","USW00022521",84.1,71.3
"1887959","USW00022521",84.1,71.3
"1887960","USW00022521",84.2,71.4
"1887961","USW00022521",84.2,71.4
"1887962","USW00022521",84.3,71.5
"1887963","USW00022521",84.3,71.5
"1887964","USW00022521",84.4,71.6
"1887965","USW00022521",84.5,71.6
"1887966","USW00022521",84.5,71.7
"1887967","USW00022521",84.6,71.7
"1887968","USW00022521",84.7,71.8
"1887969","USW00022521",84.7,71.9
"1887970","USW00022521",84.8,71.9
"1887971","USW00022521",84.8,72
"1887972","USW00022521",84.9,72.1
"1887973","USW00022521",85,72.1
"1887974","USW00022521",85.1,72.2
"1887975","USW00022521",85.1,72.3
"1887976","USW00022521",85.2,72.3
"1887977","USW00022521",85.3,72.4
"1887978","USW00022521",85.3,72.5
"1887979","USW00022521",85.4,72.6
"1887980","USW00022521",85.5,72.6
"1887981","USW00022521",85.6,72.7
"1887982","USW00022521",85.6,72.8
"1887983","USW00022521",85.7,72.9
"1887984","USW00022521",85.8,73
"1887985","USW00022521",85.8,73
"1887986","USW00022521",85.9,73.1
"1887987","USW00022521",86,73.2
"1887988","USW00022521",86,73.3
"1887989","USW00022521",86.1,73.4
"1887990","USW00022521",86.2,73.4
"1887991","USW00022521",86.2,73.5
"1887992","USW00022521",86.3,73.6
"1887993","USW00022521",86.4,73.7
"1887994","USW00022521",86.4,73.7
"1887995","USW00022521",86.5,73.8
"1887996","USW00022521",86.6,73.9
"1887997","USW00022521",86.6,74
"1887998","USW00022521",86.7,74
"1887999","USW00022521",86.7,74.1
"1888000","USW00022521",86.8,74.2
"1888001","USW00022521",86.9,74.2
"1888002","USW00022521",86.9,74.3
"1888003","USW00022521",87,74.3
"1888004","USW00022521",87,74.4
"1888005","USW00022521",87.1,74.4
"1888006","USW00022521",87.1,74.5
"1888007","USW00022521",87.2,74.5
"1888008","USW00022521",87.2,74.6
"1888009","USW00022521",87.3,74.6
"1888010","USW00022521",87.3,74.7
"1888011","USW00022521",87.4,74.7
"1888012","USW00022521",87.4,74.8
"1888013","USW00022521",87.5,74.8
"1888014","USW00022521",87.5,74.9
"1888015","USW00022521",87.5,74.9
"1888016","USW00022521",87.6,74.9
"1888017","USW00022521",87.6,75
"1888018","USW00022521",87.7,75
"1888019","USW00022521",87.7,75
"1888020","USW00022521",87.7,75.1
"1888021","USW00022521",87.8,75.1
"1888022","USW00022521",87.8,75.1
"1888023","USW00022521",87.8,75.2
"1888024","USW00022521",87.9,75.2
"1888025","USW00022521",87.9,75.2
"1888026","USW00022521",87.9,75.2
"1888027","USW00022521",88,75.3
"1888028","USW00022521",88,75.3
"1888029","USW00022521",88,75.3
"1888030","USW00022521",88.1,75.3
"1888031","USW00022521",88.1,75.4
"1888032","USW00022521",88.1,75.4
"1888033","USW00022521",88.1,75.4
"1888034","USW00022521",88.2,75.4
"1888035","USW00022521",88.2,75.4
"1888036","USW00022521",88.2,75.5
"1888037","USW00022521",88.2,75.5
"1888038","USW00022521",88.3,75.5
"1888039","USW00022521",88.3,75.5
"1888040","USW00022521",88.3,75.5
"1888041","USW00022521",88.3,75.5
"1888042","USW00022521",88.3,75.5
"1888043","USW00022521",88.3,75.6
"1888044","USW00022521",88.4,75.6
"1888045","USW00022521",88.4,75.6
"1888046","USW00022521",88.4,75.6
"1888047","USW00022521",88.4,75.6
"1888048","USW00022521",88.4,75.6
"1888049","USW00022521",88.4,75.6
"1888050","USW00022521",88.4,75.6
"1888051","USW00022521",88.4,75.6
"1888052","USW00022521",88.4,75.6
"1888053","USW00022521",88.4,75.6
"1888054","USW00022521",88.4,75.6
"1888055","USW00022521",88.4,75.6
"1888056","USW00022521",88.4,75.6
"1888057","USW00022521",88.4,75.5
"1888058","USW00022521",88.4,75.5
"1888059","USW00022521",88.4,75.5
"1888060","USW00022521",88.4,75.5
"1888061","USW00022521",88.4,75.5
"1888062","USW00022521",88.4,75.5
"1888063","USW00022521",88.4,75.5
"1888064","USW00022521",88.4,75.5
"1888065","USW00022521",88.4,75.4
"1888066","USW00022521",88.4,75.4
"1888067","USW00022521",88.4,75.4
"1888068","USW00022521",88.4,75.4
"1888069","USW00022521",88.4,75.4
"1888070","USW00022521",88.4,75.3
"1888071","USW00022521",88.3,75.3
"1888072","USW00022521",88.3,75.3
"1888073","USW00022521",88.3,75.3
"1888074","USW00022521",88.3,75.3
"1888075","USW00022521",88.3,75.2
"1888076","USW00022521",88.3,75.2
"1888077","USW00022521",88.3,75.2
"1888078","USW00022521",88.2,75.2
"1888079","USW00022521",88.2,75.2
"1888080","USW00022521",88.2,75.1
"1888081","USW00022521",88.2,75.1
"1888082","USW00022521",88.2,75.1
"1888083","USW00022521",88.1,75.1
"1888084","USW00022521",88.1,75.1
"1888085","USW00022521",88.1,75
"1888086","USW00022521",88.1,75
"1888087","USW00022521",88,75
"1888088","USW00022521",88,75
"1888089","USW00022521",88,75
"1888090","USW00022521",88,75
"1888091","USW00022521",87.9,74.9
"1888092","USW00022521",87.9,74.9
"1888093","USW00022521",87.9,74.9
"1888094","USW00022521",87.9,74.9
"1888095","USW00022521",87.8,74.9
"1888096","USW00022521",87.8,74.8
"1888097","USW00022521",87.7,74.8
"1888098","USW00022521",87.7,74.8
"1888099","USW00022521",87.7,74.8
"1888100","USW00022521",87.6,74.8
"1888101","USW00022521",87.6,74.7
"1888102","USW00022521",87.5,74.7
"1888103","USW00022521",87.5,74.7
"1888104","USW00022521",87.5,74.7
"1888105","USW00022521",87.4,74.6
"1888106","USW00022521",87.4,74.6
"1888107","USW00022521",87.3,74.6
"1888108","USW00022521",87.3,74.5
"1888109","USW00022521",87.2,74.5
"1888110","USW00022521",87.1,74.5
"1888111","USW00022521",87.1,74.4
"1888112","USW00022521",87,74.4
"1888113","USW00022521",87,74.3
"1888114","USW00022521",86.9,74.3
"1888115","USW00022521",86.8,74.2
"1888116","USW00022521",86.8,74.2
"1888117","USW00022521",86.7,74.1
"1888118","USW00022521",86.7,74.1
"1888119","USW00022521",86.6,74
"1888120","USW00022521",86.5,74
"1888121","USW00022521",86.4,73.9
"1888122","USW00022521",86.4,73.8
"1888123","USW00022521",86.3,73.8
"1888124","USW00022521",86.2,73.7
"1888125","USW00022521",86.1,73.6
"1888126","USW00022521",86.1,73.6
"1888127","USW00022521",86,73.5
"1888128","USW00022521",85.9,73.4
"1888129","USW00022521",85.8,73.4
"1888130","USW00022521",85.8,73.3
"1888131","USW00022521",85.7,73.2
"1888132","USW00022521",85.6,73.2
"1888133","USW00022521",85.5,73.1
"1888134","USW00022521",85.4,73
"1888135","USW00022521",85.4,72.9
"1888136","USW00022521",85.3,72.9
"1888137","USW00022521",85.2,72.8
"1888138","USW00022521",85.1,72.7
"1888139","USW00022521",85,72.7
"1888140","USW00022521",84.9,72.6
"1888141","USW00022521",84.9,72.5
"1888142","USW00022521",84.8,72.4
"1888143","USW00022521",84.7,72.4
"1888144","USW00022521",84.6,72.3
"1888145","USW00022521",84.5,72.2
"1888146","USW00022521",84.4,72.2
"1888147","USW00022521",84.3,72.1
"1888148","USW00022521",84.3,72
"1888149","USW00022521",84.2,72
"1888150","USW00022521",84.1,71.9
"1888151","USW00022521",84,71.8
"1888152","USW00022521",83.9,71.8
"1888153","USW00022521",83.8,71.7
"1888154","USW00022521",83.7,71.6
"1888155","USW00022521",83.6,71.6
"1888156","USW00022521",83.6,71.5
"1888157","USW00022521",83.5,71.4
"1888158","USW00022521",83.4,71.3
"1888159","USW00022521",83.3,71.3
"1888160","USW00022521",83.2,71.2
"1888161","USW00022521",83.1,71.1
"1888162","USW00022521",83,71.1
"1888163","USW00022521",82.9,71
"1888164","USW00022521",82.8,70.9
"1888165","USW00022521",82.8,70.8
"1888166","USW00022521",82.7,70.8
"1888167","USW00022521",82.6,70.7
"1888168","USW00022521",82.5,70.6
"1888169","USW00022521",82.4,70.5
"1888170","USW00022521",82.3,70.4
"1888171","USW00022521",82.2,70.3
"1888172","USW00022521",82.2,70.3
"1888173","USW00022521",82.1,70.2
"1888174","USW00022521",82,70.1
"1888175","USW00022521",81.9,70
"1888176","USW00022521",81.8,69.9
"1888177","USW00022521",81.8,69.8
"1888178","USW00022521",81.7,69.7
"1888179","USW00022521",81.6,69.6
"1888180","USW00022521",81.6,69.5
"1888181","USW00022521",81.5,69.4
"1888182","USW00022521",81.4,69.3
"1888183","USW00022521",81.4,69.2
"1888184","USW00022521",81.3,69.1
"1888185","USW00022521",81.2,69
"1888186","USW00022521",81.2,68.9
"1888187","USW00022521",81.1,68.9
"1888188","USW00022521",81.1,68.8
"1888189","USW00022521",81,68.7
"1888190","USW00022521",81,68.6
"1888191","USW00022521",80.9,68.5
"1888192","USW00022521",80.9,68.4
"1888193","USW00022521",80.8,68.3
"1888194","USW00022521",80.8,68.2
"1891855","USW00023044",56.5,32.7
"1891856","USW00023044",56.5,32.7
"1891857","USW00023044",56.6,32.7
"1891858","USW00023044",56.6,32.7
"1891859","USW00023044",56.7,32.7
"1891860","USW00023044",56.8,32.7
"1891861","USW00023044",56.9,32.8
"1891862","USW00023044",57,32.8
"1891863","USW00023044",57.1,32.8
"1891864","USW00023044",57.2,32.9
"1891865","USW00023044",57.4,33
"1891866","USW00023044",57.5,33.1
"1891867","USW00023044",57.7,33.1
"1891868","USW00023044",57.9,33.2
"1891869","USW00023044",58.1,33.3
"1891870","USW00023044",58.3,33.4
"1891871","USW00023044",58.5,33.5
"1891872","USW00023044",58.7,33.7
"1891873","USW00023044",58.9,33.8
"1891874","USW00023044",59.1,33.9
"1891875","USW00023044",59.4,34.1
"1891876","USW00023044",59.6,34.2
"1891877","USW00023044",59.9,34.3
"1891878","USW00023044",60.1,34.5
"1891879","USW00023044",60.4,34.7
"1891880","USW00023044",60.6,34.8
"1891881","USW00023044",60.9,35
"1891882","USW00023044",61.1,35.1
"1891883","USW00023044",61.4,35.3
"1891884","USW00023044",61.6,35.5
"1891885","USW00023044",61.9,35.7
"1891886","USW00023044",62.1,35.8
"1891887","USW00023044",62.4,36
"1891888","USW00023044",62.6,36.2
"1891889","USW00023044",62.9,36.4
"1891890","USW00023044",63.1,36.6
"1891891","USW00023044",63.3,36.8
"1891892","USW00023044",63.6,37
"1891893","USW00023044",63.8,37.1
"1891894","USW00023044",64,37.3
"1891895","USW00023044",64.3,37.5
"1891896","USW00023044",64.5,37.7
"1891897","USW00023044",64.7,38
"1891898","USW00023044",65,38.2
"1891899","USW00023044",65.2,38.4
"1891900","USW00023044",65.4,38.6
"1891901","USW00023044",65.6,38.8
"1891902","USW00023044",65.9,39
"1891903","USW00023044",66.1,39.3
"1891904","USW00023044",66.3,39.5
"1891905","USW00023044",66.5,39.7
"1891906","USW00023044",66.8,40
"1891907","USW00023044",67,40.2
"1891908","USW00023044",67.2,40.5
"1891909","USW00023044",67.5,40.7
"1891910","USW00023044",67.7,41
"1891911","USW00023044",68,41.2
"1891912","USW00023044",68.3,41.5
"1891913","USW00023044",68.5,41.8
"1891914","USW00023044",68.7,41.9
"1891915","USW00023044",68.8,42.1
"1891916","USW00023044",69.1,42.4
"1891917","USW00023044",69.4,42.6
"1891918","USW00023044",69.7,42.9
"1891919","USW00023044",70,43.2
"1891920","USW00023044",70.3,43.5
"1891921","USW00023044",70.6,43.9
"1891922","USW00023044",70.9,44.2
"1891923","USW00023044",71.3,44.5
"1891924","USW00023044",71.6,44.8
"1891925","USW00023044",71.9,45.1
"1891926","USW00023044",72.3,45.4
"1891927","USW00023044",72.6,45.8
"1891928","USW00023044",73,46.1
"1891929","USW00023044",73.3,46.4
"1891930","USW00023044",73.7,46.7
"1891931","USW00023044",74,47.1
"1891932","USW00023044",74.4,47.4
"1891933","USW00023044",74.8,47.7
"1891934","USW00023044",75.1,48
"1891935","USW00023044",75.5,48.3
"1891936","USW00023044",75.8,48.6
"1891937","USW00023044",76.1,48.9
"1891938","USW00023044",76.5,49.3
"1891939","USW00023044",76.8,49.5
"1891940","USW00023044",77.1,49.8
"1891941","USW00023044",77.4,50.1
"1891942","USW00023044",77.7,50.4
"1891943","USW00023044",78,50.7
"1891944","USW00023044",78.3,50.9
"1891945","USW00023044",78.6,51.2
"1891946","USW00023044",78.8,51.4
"1891947","USW00023044",79.1,51.7
"1891948","USW00023044",79.3,51.9
"1891949","USW00023044",79.6,52.1
"1891950","USW00023044",79.8,52.4
"1891951","USW00023044",80,52.6
"1891952","USW00023044",80.1,52.8
"1891953","USW00023044",80.3,53
"1891954","USW00023044",80.5,53.1
"1891955","USW00023044",80.6,53.3
"1891956","USW00023044",80.8,53.5
"1891957","USW00023044",80.9,53.7
"1891958","USW00023044",81,53.9
"1891959","USW00023044",81.2,54
"1891960","USW00023044",81.3,54.2
"1891961","USW00023044",81.4,54.3
"1891962","USW00023044",81.5,54.5
"1891963","USW00023044",81.6,54.7
"1891964","USW00023044",81.7,54.8
"1891965","USW00023044",81.8,55
"1891966","USW00023044",81.9,55.1
"1891967","USW00023044",82,55.3
"1891968","USW00023044",82.1,55.5
"1891969","USW00023044",82.2,55.6
"1891970","USW00023044",82.4,55.8
"1891971","USW00023044",82.5,56
"1891972","USW00023044",82.6,56.2
"1891973","USW00023044",82.8,56.4
"1891974","USW00023044",83,56.6
"1891975","USW00023044",83.1,56.8
"1891976","USW00023044",83.3,57
"1891977","USW00023044",83.5,57.3
"1891978","USW00023044",83.8,57.5
"1891979","USW00023044",84,57.8
"1891980","USW00023044",84.3,58
"1891981","USW00023044",84.6,58.3
"1891982","USW00023044",84.9,58.6
"1891983","USW00023044",85.2,58.9
"1891984","USW00023044",85.5,59.2
"1891985","USW00023044",85.9,59.5
"1891986","USW00023044",86.2,59.9
"1891987","USW00023044",86.6,60.2
"1891988","USW00023044",87,60.6
"1891989","USW00023044",87.4,60.9
"1891990","USW00023044",87.9,61.3
"1891991","USW00023044",88.3,61.7
"1891992","USW00023044",88.7,62.1
"1891993","USW00023044",89.2,62.5
"1891994","USW00023044",89.7,62.9
"1891995","USW00023044",90.2,63.3
"1891996","USW00023044",90.6,63.7
"1891997","USW00023044",91.1,64.2
"1891998","USW00023044",91.6,64.6
"1891999","USW00023044",92.1,65
"1892000","USW00023044",92.6,65.4
"1892001","USW00023044",93.1,65.9
"1892002","USW00023044",93.6,66.3
"1892003","USW00023044",94,66.7
"1892004","USW00023044",94.5,67.1
"1892005","USW00023044",94.9,67.5
"1892006","USW00023044",95.4,67.9
"1892007","USW00023044",95.8,68.3
"1892008","USW00023044",96.2,68.7
"1892009","USW00023044",96.6,69.1
"1892010","USW00023044",96.9,69.4
"1892011","USW00023044",97.3,69.8
"1892012","USW00023044",97.6,70.1
"1892013","USW00023044",97.9,70.4
"1892014","USW00023044",98.2,70.7
"1892015","USW00023044",98.4,71
"1892016","USW00023044",98.6,71.3
"1892017","USW00023044",98.8,71.6
"1892018","USW00023044",99,71.8
"1892019","USW00023044",99.1,72.1
"1892020","USW00023044",99.3,72.3
"1892021","USW00023044",99.3,72.5
"1892022","USW00023044",99.4,72.7
"1892023","USW00023044",99.5,72.8
"1892024","USW00023044",99.5,73
"1892025","USW00023044",99.5,73.1
"1892026","USW00023044",99.4,73.2
"1892027","USW00023044",99.4,73.3
"1892028","USW00023044",99.3,73.4
"1892029","USW00023044",99.2,73.5
"1892030","USW00023044",99.1,73.6
"1892031","USW00023044",99,73.6
"1892032","USW00023044",98.9,73.7
"1892033","USW00023044",98.7,73.7
"1892034","USW00023044",98.6,73.7
"1892035","USW00023044",98.4,73.7
"1892036","USW00023044",98.2,73.7
"1892037","USW00023044",98,73.7
"1892038","USW00023044",97.9,73.7
"1892039","USW00023044",97.7,73.7
"1892040","USW00023044",97.5,73.7
"1892041","USW00023044",97.3,73.6
"1892042","USW00023044",97.1,73.6
"1892043","USW00023044",97,73.6
"1892044","USW00023044",96.8,73.6
"1892045","USW00023044",96.6,73.5
"1892046","USW00023044",96.5,73.5
"1892047","USW00023044",96.3,73.5
"1892048","USW00023044",96.2,73.4
"1892049","USW00023044",96.1,73.4
"1892050","USW00023044",96,73.4
"1892051","USW00023044",95.9,73.3
"1892052","USW00023044",95.8,73.3
"1892053","USW00023044",95.7,73.3
"1892054","USW00023044",95.6,73.3
"1892055","USW00023044",95.6,73.3
"1892056","USW00023044",95.6,73.3
"1892057","USW00023044",95.5,73.2
"1892058","USW00023044",95.5,73.2
"1892059","USW00023044",95.5,73.2
"1892060","USW00023044",95.5,73.2
"1892061","USW00023044",95.5,73.2
"1892062","USW00023044",95.5,73.2
"1892063","USW00023044",95.5,73.2
"1892064","USW00023044",95.6,73.2
"1892065","USW00023044",95.6,73.3
"1892066","USW00023044",95.6,73.3
"1892067","USW00023044",95.6,73.3
"1892068","USW00023044",95.7,73.3
"1892069","USW00023044",95.7,73.3
"1892070","USW00023044",95.7,73.3
"1892071","USW00023044",95.8,73.3
"1892072","USW00023044",95.8,73.3
"1892073","USW00023044",95.8,73.2
"1892074","USW00023044",95.8,73.2
"1892075","USW00023044",95.8,73.2
"1892076","USW00023044",95.8,73.2
"1892077","USW00023044",95.8,73.1
"1892078","USW00023044",95.7,73.1
"1892079","USW00023044",95.7,73
"1892080","USW00023044",95.6,73
"1892081","USW00023044",95.6,72.9
"1892082","USW00023044",95.5,72.8
"1892083","USW00023044",95.4,72.8
"1892084","USW00023044",95.3,72.7
"1892085","USW00023044",95.2,72.6
"1892086","USW00023044",95,72.4
"1892087","USW00023044",94.9,72.3
"1892088","USW00023044",94.7,72.2
"1892089","USW00023044",94.5,72
"1892090","USW00023044",94.4,71.9
"1892091","USW00023044",94.2,71.7
"1892092","USW00023044",93.9,71.6
"1892093","USW00023044",93.7,71.4
"1892094","USW00023044",93.5,71.2
"1892095","USW00023044",93.2,71
"1892096","USW00023044",93,70.8
"1892097","USW00023044",92.7,70.5
"1892098","USW00023044",92.4,70.3
"1892099","USW00023044",92.2,70.1
"1892100","USW00023044",91.9,69.8
"1892101","USW00023044",91.6,69.6
"1892102","USW00023044",91.3,69.3
"1892103","USW00023044",91,69.1
"1892104","USW00023044",90.7,68.8
"1892105","USW00023044",90.4,68.5
"1892106","USW00023044",90.2,68.2
"1892107","USW00023044",89.9,67.9
"1892108","USW00023044",89.6,67.6
"1892109","USW00023044",89.3,67.3
"1892110","USW00023044",89,67
"1892111","USW00023044",88.7,66.7
"1892112","USW00023044",88.5,66.4
"1892113","USW00023044",88.2,66.1
"1892114","USW00023044",87.9,65.8
"1892115","USW00023044",87.7,65.5
"1892116","USW00023044",87.4,65.1
"1892117","USW00023044",87.2,64.8
"1892118","USW00023044",86.9,64.5
"1892119","USW00023044",86.7,64.1
"1892120","USW00023044",86.4,63.8
"1892121","USW00023044",86.2,63.4
"1892122","USW00023044",86,63.1
"1892123","USW00023044",85.7,62.8
"1892124","USW00023044",85.5,62.4
"1892125","USW00023044",85.3,62.1
"1892126","USW00023044",85.1,61.7
"1892127","USW00023044",84.9,61.4
"1892128","USW00023044",84.7,61
"1892129","USW00023044",84.4,60.6
"1892130","USW00023044",84.2,60.3
"1892131","USW00023044",84,59.9
"1892132","USW00023044",83.8,59.5
"1892133","USW00023044",83.6,59.2
"1892134","USW00023044",83.3,58.8
"1892135","USW00023044",83.1,58.4
"1892136","USW00023044",82.9,58
"1892137","USW00023044",82.6,57.6
"1892138","USW00023044",82.4,57.3
"1892139","USW00023044",82.1,56.9
"1892140","USW00023044",81.9,56.5
"1892141","USW00023044",81.6,56.1
"1892142","USW00023044",81.3,55.7
"1892143","USW00023044",81,55.3
"1892144","USW00023044",80.7,54.9
"1892145","USW00023044",80.4,54.5
"1892146","USW00023044",80.1,54.1
"1892147","USW00023044",79.8,53.7
"1892148","USW00023044",79.5,53.3
"1892149","USW00023044",79.1,52.8
"1892150","USW00023044",78.8,52.4
"1892151","USW00023044",78.4,52
"1892152","USW00023044",78,51.6
"1892153","USW00023044",77.7,51.2
"1892154","USW00023044",77.3,50.8
"1892155","USW00023044",76.9,50.4
"1892156","USW00023044",76.5,49.9
"1892157","USW00023044",76.1,49.5
"1892158","USW00023044",75.7,49.1
"1892159","USW00023044",75.3,48.7
"1892160","USW00023044",74.9,48.3
"1892161","USW00023044",74.4,47.9
"1892162","USW00023044",74,47.5
"1892163","USW00023044",73.6,47.1
"1892164","USW00023044",73.2,46.7
"1892165","USW00023044",72.7,46.3
"1892166","USW00023044",72.3,45.9
"1892167","USW00023044",71.8,45.5
"1892168","USW00023044",71.4,45.1
"1892169","USW00023044",71,44.7
"1892170","USW00023044",70.5,44.3
"1892171","USW00023044",70.1,43.9
"1892172","USW00023044",69.7,43.5
"1892173","USW00023044",69.2,43.2
"1892174","USW00023044",68.8,42.8
"1892175","USW00023044",68.4,42.4
"1892176","USW00023044",68,42.1
"1892177","USW00023044",67.5,41.7
"1892178","USW00023044",67.1,41.4
"1892179","USW00023044",66.7,41
"1892180","USW00023044",66.3,40.7
"1892181","USW00023044",65.9,40.4
"1892182","USW00023044",65.5,40.1
"1892183","USW00023044",65.1,39.7
"1892184","USW00023044",64.7,39.4
"1892185","USW00023044",64.4,39.1
"1892186","USW00023044",64,38.8
"1892187","USW00023044",63.6,38.5
"1892188","USW00023044",63.2,38.2
"1892189","USW00023044",62.9,37.9
"1892190","USW00023044",62.5,37.7
"1892191","USW00023044",62.2,37.4
"1892192","USW00023044",61.9,37.1
"1892193","USW00023044",61.5,36.9
"1892194","USW00023044",61.2,36.6
"1892195","USW00023044",60.9,36.4
"1892196","USW00023044",60.6,36.1
"1892197","USW00023044",60.3,35.9
"1892198","USW00023044",60,35.7
"1892199","USW00023044",59.7,35.4
"1892200","USW00023044",59.5,35.2
"1892201","USW00023044",59.2,35
"1892202","USW00023044",58.9,34.8
"1892203","USW00023044",58.7,34.6
"1892204","USW00023044",58.5,34.4
"1892205","USW00023044",58.2,34.3
"1892206","USW00023044",58,34.1
"1892207","USW00023044",57.8,33.9
"1892208","USW00023044",57.7,33.8
"1892209","USW00023044",57.5,33.7
"1892210","USW00023044",57.3,33.5
"1892211","USW00023044",57.2,33.4
"1892212","USW00023044",57,33.3
"1892213","USW00023044",56.9,33.2
"1892214","USW00023044",56.8,33.1
"1892215","USW00023044",56.7,33
"1892216","USW00023044",56.7,32.9
"1892217","USW00023044",56.6,32.9
"1892218","USW00023044",56.6,32.8
"1892219","USW00023044",56.5,32.8
"1892220","USW00023044",56.5,32.7
"1899907","USW00023129",67.9,46.6
"1899908","USW00023129",68,46.6
"1899909","USW00023129",68.1,46.7
"1899910","USW00023129",68.3,46.7
"1899911","USW00023129",68.4,46.8
"1899912","USW00023129",68.5,46.8
"1899913","USW00023129",68.6,46.9
"1899914","USW00023129",68.7,46.9
"1899915","USW00023129",68.8,47
"1899916","USW00023129",68.9,47
"1899917","USW00023129",68.9,47
"1899918","USW00023129",69,47.1
"1899919","USW00023129",69,47.1
"1899920","USW00023129",69.1,47.1
"1899921","USW00023129",69.1,47.2
"1899922","USW00023129",69.1,47.2
"1899923","USW00023129",69.1,47.2
"1899924","USW00023129",69.1,47.2
"1899925","USW00023129",69.1,47.3
"1899926","USW00023129",69,47.3
"1899927","USW00023129",69,47.3
"1899928","USW00023129",68.9,47.3
"1899929","USW00023129",68.9,47.3
"1899930","USW00023129",68.8,47.3
"1899931","USW00023129",68.8,47.3
"1899932","USW00023129",68.7,47.3
"1899933","USW00023129",68.6,47.3
"1899934","USW00023129",68.5,47.3
"1899935","USW00023129",68.4,47.3
"1899936","USW00023129",68.3,47.3
"1899937","USW00023129",68.3,47.3
"1899938","USW00023129",68.2,47.4
"1899939","USW00023129",68.1,47.4
"1899940","USW00023129",68,47.4
"1899941","USW00023129",67.9,47.4
"1899942","USW00023129",67.8,47.4
"1899943","USW00023129",67.8,47.5
"1899944","USW00023129",67.7,47.5
"1899945","USW00023129",67.6,47.5
"1899946","USW00023129",67.6,47.6
"1899947","USW00023129",67.5,47.6
"1899948","USW00023129",67.5,47.7
"1899949","USW00023129",67.5,47.7
"1899950","USW00023129",67.5,47.8
"1899951","USW00023129",67.4,47.9
"1899952","USW00023129",67.4,48
"1899953","USW00023129",67.4,48
"1899954","USW00023129",67.4,48.1
"1899955","USW00023129",67.5,48.2
"1899956","USW00023129",67.5,48.3
"1899957","USW00023129",67.5,48.4
"1899958","USW00023129",67.6,48.5
"1899959","USW00023129",67.6,48.7
"1899960","USW00023129",67.7,48.8
"1899961","USW00023129",67.8,48.9
"1899962","USW00023129",67.8,49
"1899963","USW00023129",67.9,49.2
"1899964","USW00023129",68,49.3
"1899965","USW00023129",68.1,49.4
"1899966","USW00023129",68.2,49.5
"1899967","USW00023129",68.2,49.6
"1899968","USW00023129",68.3,49.7
"1899969","USW00023129",68.4,49.9
"1899970","USW00023129",68.5,50
"1899971","USW00023129",68.6,50.1
"1899972","USW00023129",68.8,50.3
"1899973","USW00023129",68.9,50.4
"1899974","USW00023129",69,50.6
